Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,-157,-157,-65,377,-66,378,60,683,146,359,113,684,32,492,264,433,461,263,-275,-44,-653,-938,-739,-385,-194,-521,-116,-385,-57,-621,-285,-281,-33,-377,246,-8,232,-123,280,-121,291,96,106,197,392,85,48,171,548,433,-25,61,506,404,66,355,135,546,-157,85,-265,360,-300,-173,-328,228,-268,-377,-57,135,-11,-148,262,372,-117,169,384,246,393,-19,331,56,309,-49,284,-114,476,-21,268,-7,459,163,321,104,308,-1,-22,-104,-23,92,-184,-75,-20,104,-323,-20,-289,105,-229,-146,24,330,-216,213,124,259,-1,407,108,193,-184,-218,92,-17,108,-29,105,22,331,-147,128,-108,548,-77,248,-105,579,69,244,-66,275,275,275,541,-154,288,-84,-247,-27,-126,-369,10,-189,96,11,262,-49,19,-157,291,-26,-26,-189,12,-86,172,-219,170,-78,325,19,55,60,205,328,228,241,442,566,59,220,132,314,-290,13,-265,74,-147,-275,-179,121,-365,-2,-130,106,-139,-162,107,248,98,-301,273,195,-71,-124,123,-20,198,-282,163,-181,355,-194,-77,148,425,425,428,203,-11,705,42,210,-36,52,-177,180,-252,101,-291,-54,-245,168,-435,-130,-199,296,-294,330,54,320,-84,21,-68,258,20,-332,-150,130,-135,-138,-55,17,265,-151,170,381,381,381,381,381,381,381,381,-51,117,-45,614,-27,394,-235,0,70,5,-179,-310,-9,188,71,-343,280,-19,-58,-362,242,-88,218,-338,4,-93,337,337,-115,196,379,24,117,117,117,117,117,117,117,269,218,-58,312,323,-141,17,-274,151,-204,-245,-420,166,-401,-347,-136,183,-132,-21,169,282,51,-277,315,-41,-100,-50,262,-101,368,-195,203,-58,418,-162,284,168,177,487,274,139,552,381,147,400,209,524,-84,57,214,10,-242,-99,-377,-82,-668,-99,-253,-253,-619,36,-194,122,-188,384,1,161,51,-334,157,-162,-211,20,139,81,112,-187,192,56,20,-178,357,-10,260,-214,326,124,169,-139,325,321,89,-344,144,198,198,24,-418,349,-120,-246,-461,-81,-124,-268,-423,313,83,-23,-221,333,74,66,-252,77,6,72,-273,-134,-22,-45,181,-62,81,71,147,-13,203,-1,224,164,342,225,114,-84,362,-10,-10,-91,153,346,3,34,6,467,-29,-145,113,113,-163,-81,-87,523,259,-71,-167,489,476,476,476,68,-157,-180,-180,-13,113,198,-121,-73,508,-333,-120,-232,615,169,-153,-212,699,17,-436,-534,805,1563,-199,-1047,1093,2047,-1507,-1675,-281,2047,16,-1309,-993,2047,1405,-1465
pos,-748,2047,113,-1575,-807,1527,661,-1009,-11,460,460,-996,652,-621,2,-613,913,-677,147,-522,1228,-730,-150,-854,1089,-169,-49,-280,513,483,-325,475,-233,1097,-10,-214,-423,804,-361,28,1129,1129,-562,-71,-582,1493,-198,104,-457,851,-493,-122,-835,150,-569,-74,-654,-654,889,-413,-532,-813,722,-568,-401,-516,1123,-611,-692,-834,1818,-66,-1841,564,2047,885,-1340,-1399,-1399,-1399,-1399,-1399,-1399,-1399,976,-745,-331,976,49,210,-266,604,379,695,-376,141,-155,812,-258,-77,-386,2047,2047,-1929,-2020,2047,1974,-1434,-1446,1588,2047,-2048,-1685,536,2047,-1949,-969,-969,-969,-969,-598,-598,-598,-598,1242,295,-658,546,-908,471,213,-282,128,1261,-978,-412,-477,2047,-659,-713,338,1904,-1128,-454,20,1953,789,-289,-418,1581,-290,-650,-629,855,317,-763,-273,994,-173,-296,-487,-733,441,-631,572,-998,-434,-310,1303,-865,-385,-722,1337,-385,34,-249,490,-843,805,504,-242,332,-564,1227,-26,-362,210,1433,-93,-394,-312,1832,-420,-435,-834,1989,132,-755,-20,1705,-686,-1313,-1386,2047,21,-1758,-1176,508,1413,-1612,-1601,1654,1605,-1012,-1320,-659,625,1435,-476,-669,1111,725,-583,266,678,-538,-487,-5,845,-158,-164,-249,634,-34,-116,-21,421,80,-67,-148,209,563,-253,-19,-83,512,-236,-110,163,315,-133,138,6,521,-100,-42,-108,278,-137,85,3,209,54,115,-92,-92,330,-180,-61,-140,176,-82,101,161,436,-145,199,-19,405,-168,165,165,165,92,329,250,355,212,179,-124,284,-9,-9,-83,504,-165,16,16,23,288,5,99,-72,168,-148,17,-93,325,-105,-67,-202,344,-195,5,45,45,74,-5,2,3,436,-76,149,187,454,-68,-20,200,294,-107,-19,-121,473,-149,-44,-118,342,-215,-70,-243,378,-8,-147,-166,227,252,-172,-67,473,146,8,-30,289,273,-178,-106,85,456,-97,21,-55,600,-22,60,-170,441,66,26,-100,547,298,184,80,275,148,16,-267,179,182,-155,-315,-41,410,-200,34,-171,426,-205,-56,-247,346,-202,7,-165,512,275,66,66,66,66,66,66,66,66,-49,-49,68,149,483,146,-312,68,-285,-50,-115,299,-99,59,-199,460,229,236,-100,392,390,64,64,134,485,-171,153,256,-71,-286,-118,-206,193,193,193,193,193,193,193,-250,-202,676,0,211,518,57,196,-69,-5,-217,1,-14,274,-50,-155,-182,-388,263,-338,-35,-196,535,535,-348,-107,-55,422,-242,-198,689,-205,-60,72,499,-155,-155,124,203,92,-196,-393,-129,316,-298,194,-230,637,-279,284,-42,486,-374,284,-199,329,-278
neg,263,-316,375,-154,192,192,-214,193,-156,187,661,619,44,-24,156,227,-219,225,-164,491,-358,229,-233,572,-310,-193,-151,348,-84,-42,-17,120,-329,224,314,-90,492,55,384,25,502,-444,219,-276,409,-469,311,-162,592,-222,289,-13,276,-546,-250,48,-98,354,-10,-43,217,-7,-199,24,-152,325,-339,364,-188,477,-391,316,71,613,-249,436,100,345,-230,418,369,50,579,-231,401,-154,641,-283,274,-21,-21,-301,467,-122,263,-188,296,-91,581,-267,124,124,124,453,641,330,454,586,-321,68,636,359,227,-104,-140,618,-299,147,-186,377,-249,156,-257,532,-475,221,-334,482,321,99,246,311,-389,-121,178,-22,413,154,-66,247,99,-436,101,-309,381,-454,277,-245,621,-356,340,-214,460,-209,38,-55,153,144,233,160,-199,392,-182,310,-299,570,-292,225,-162,512,-102,344,-262,560,-354,265,-162,392,-88,310,13,-55,-434,165,279,320,524,-420,-97,65,586,321,336,-245,554,-476,330,-218,583,-274,184,-41,551,4,-117,363,537,-231,145,-70,203,43,-262,262,-233,368,368,368,368,368,368,368,368,368,-477,457,410,599,-387,-211,-158,422,-157,-23,48,81,125,215,262,-151,435,-152,134,-167,635,-230,330,0,402,-376,437,-92,535,-329,469,469,427,427,427,427,427,427,427,581,-292,71,400,-394,-19,616,-99,596,-50,394,-594,-425,-412,-3,-513,228,228,186,-317,388,360,23,332,41,12,-5,275,-398,97,-206,-193,265,317,-104,546,-258,313,6,400,-117,257,48,11,-434,162,-74,278,353,-56,90,-9,117,-377,209,-136,244,-395,371,-38,307,-153,186,-58,353,-60,266,172,-37,-282,168,124,195,39,-71,373,104,304,-279,347,-130,64,-122,134,205,224,-362,275,-138,17,-493,-425,-12,-119,-450,-212,-101,-101,167,-82,517,267,644,132,915,503,299,-198,-36,-555,-268,-798,-229,-458,-183,-518,293,293,299,202,211,536,387,231,16,-33,-249,-289,-547,37,-167,117,-148,164,233,515,-22,324,77,122,-129,299,216,101,-146,202,107,4,220,-3,162,-38,81,-187,172,-123,189,-229,-229,-229,-229,187,-205,285,120,69,-17,-30,-30,130,-298,-4,-33,-19,-36,360,268,268,-41,322,-37,136,-268,90,-17,-2,-195,-297,178,-69,-51,169,299,-10,243,-30,359,24,117,-71,417,-11,28,138,24,427,420,59,81,393,-97,-186,323,457,-105,-60,-123,513,-274,-212,-238,396,59,-379,-375,490,-450,-391,-356,322,-181,-418,-331,139,388,-738,-491
pos,669,1187,-34,-507,19,1410,-398,-244,294,1025,301,257,-44,937,505,-469,-526,252,344,-365,-323,-65,501,-498,184,-231,666,-274,193,22,1180,7,44,-396,711,-51,-670,-163,-163,-163,-163,-163,-163,-163,-548,43,-470,1195,125,42,-549,1111,-493,-529,-638,699,-98,-165,-585,985,-564,181,-523,470,-213,395,-50,19,569,-369,-285,-409,-156,-807,49,-226,572,572,572,572,290,290,290,-649,776,791,-556,-285,-285,361,-376,66,1164,1123,-9,347,-731,70,-234,517,-507,336,-378,816,-649,50,-314,1533,1157,-807,-1050,1654,-789,-1814,-1779,1403,2047,-1786,-1753,2047,1158,-1202,-1030,-168,1611,-610,-705,562,1766,-138,-355,-59,1203,726,-699,-744,-174,548,-657,-541,242,369,-532,-406,552,565,-349,-227,491,572,48,104,625,554,-531,-531,-625,-278,-734,-584,-467,457,-55,306,321,729,379,384,178,565,80,-182,-171,233,314,54,27,145,86,-279,-269,-331,7,-387,-365,-340,8,173,-20,250,784,100,-168,-235,465,53,-209,54,554,28,-178,-314,499,438,-186,-200,571,412,-126,-301,265,265,100,-236,75,699,699,-22,-113,272,456,-198,-418,503,-169,-189,-470,130,365,-200,-369,468,122,-115,-293,293,-21,-21,-107,58,742,742,742,742,104,516,148,198,764,295,167,-210,662,-181,-52,-494,346,-153,-199,-451,-21,101,-177,98,98,567,-251,102,58,107,-246,-29,-370,265,-344,181,-294,437,-359,120,-193,373,-166,440,-10,717,-75,359,-56,260,280,-230,160,-355,211,-338,436,219,733,-2,779,193,403,-536,-104,-132,87,-157,16,32,97,-314,-356,232,51,-526,153,153,-18,229,-324,165,-332,-142,-324,32,-258,294,-280,233,7,434,-264,-157,-139,-61,-142,104,140,157,132,-131,77,77,425,-252,369,97,106,-233,193,-49,280,-323,215,48,363,157,157,157,157,157,157,157,-293,-41,-78,97,242,425,67,109,-41,261,-273,218,-43,487,-173,364,29,529,-203,147,66,257,135,490,304,762,674,70,179,6,-1,-364,-89,-89,-89,-89,-89,-89,-89,-89,-433,-12,-277,388,7,-428,70,300,-123,-169,401,429,43,74,-104,-230,-230,419,178,521,-169,600,187,518,-227,166,-104,164,-249,-201,-265,212,-424,-49,-247,67,201,-386,-387,-341,197,-215,-213,80,235,235,-14,-286,488,-171,148,-214,813,57,616,210,935,201,451,326,418,9,9,-289,135,-24,-617,3,160,488,86,569,595,530,-250,380,-115,321,-468,-41,-67,55,-241,-41,-429,-38,267,-108,52,389,122,-69,-343,-582,428,-246
neg,80,-180,476,-322,354,81,422,-326,221,147,384,-42,98,232,484,211,300,292,321,-82,-27,364,108,408,-321,-55,-55,290,-321,112,112,-119,-152,-53,-357,39,-164,-123,-348,467,112,53,-182,187,276,-138,188,-70,394,-305,378,182,507,-273,400,224,203,-334,433,-39,70,70,70,-85,-365,325,108,281,260,326,-68,289,66,341,177,355,-298,276,-258,-285,-615,-52,-98,-258,-446,502,-81,97,-101,199,-46,-188,52,-81,128,-355,429,36,396,-118,373,0,212,-509,98,90,253,-435,193,-140,-110,226,-466,-140,-24,18,-266,34,-121,162,133,264,232,419,-108,56,-215,413,-348,70,-76,296,-427,98,-174,-174,229,304,-39,356,106,-219,177,57,-65,16,344,165,200,-269,320,-113,-33,-310,259,-152,406,-158,293,-40,390,390,84,327,84,505,-182,-196,-282,-206,188,57,-131,176,-469,100,-285,-8,-8,-8,-8,-8,-8,-8,-61,-249,276,144,323,80,-106,55,113,164,199,-151,185,-23,502,112,330,-86,680,55,146,-197,509,-284,-108,-359,-37,-290,-74,-67,-378,-130,-130,-130,-130,-130,-130,-130,-130,-403,37,469,226,635,-40,598,152,379,-380,138,-257,173,-231,37,-67,-170,-242,-137,-324,266,-200,-170,-343,-442,-299,45,-45,-193,337,-405,-24,-550,11,-727,-242,-493,-8,-369,-33,144,712,101,101,748,330,83,38,96,-72,213,-427,132,-114,242,-135,433,106,667,103,326,-49,-49,262,24,77,525,471,19,262,-67,-153,-153,10,-353,96,-595,112,-216,105,-390,227,-27,284,-355,356,-19,320,-307,297,9,295,245,1,-167,-167,102,144,99,363,43,73,203,-220,445,-7,108,-55,522,-251,70,-437,401,-262,54,-258,253,-93,-157,-214,288,288,-370,114,233,316,-13,246,-2,455,-51,665,380,794,33,516,35,161,-126,-14,-284,2,-93,-274,-133,-42,483,-195,156,-228,458,-295,-38,-483,114,-477,52,-306,-306,-306,77,-357,-169,-360,-107,-186,324,73,561,665,697,102,102,275,-227,-1,-660,-483,-425,-203,-450,57,-282,442,-104,263,118,797,374,472,169,556,-119,75,-280,184,-109,170,9,-40,344,-341,327,0,33,39,379,101,468,-173,497,39,344,-313,275,-105,310,-180,58,-19,235,211,-71,129,-24,453,-177,181,-178,629,-116,26,-154,371,-277,112,-329,41,-323,80,-263,188,-250,-250,-471,-27,403,-248,368,-28,224,-513,211,25,371,-211,370,100,549,-97,507,189,444,225,477,115,524,-140,9,43,552,-103,0,-357,-357,-357,-357
pos,-357,-357,-357,-357,339,-361,-445,237,-92,-477,165,-427,124,-308,304,-393,-193,-105,36,-56,240,217,485,459,211,555,177,129,-167,-156,-444,91,-652,-245,-459,374,-42,-42,-42,-42,-222,-222,-222,132,132,-86,6,-178,83,-365,28,-294,156,-545,115,-66,259,-388,150,-131,336,-156,548,53,300,-231,28,-279,65,-126,-422,144,121,546,165,-13,276,444,-21,187,-90,520,428,-254,-214,-214,-370,157,-274,343,327,81,-146,519,171,-65,209,452,-119,38,-42,150,185,-121,250,-56,401,-337,-23,-244,81,-226,211,-135,306,-422,-98,-298,352,-326,-280,-130,339,-39,-105,12,32,160,-317,137,-183,315,-161,130,-78,-104,-381,88,-241,324,-428,-163,76,-21,-170,218,52,484,323,118,475,68,310,-409,-156,-269,389,-403,201,-23,429,390,137,-152,424,70,259,179,384,-114,56,-10,49,18,-317,37,-141,375,-341,68,-170,469,-221,230,-104,387,-357,307,93,565,336,240,-76,458,-7,348,123,499,262,183,280,280,280,-18,504,113,523,-38,442,-65,534,-218,342,-126,425,311,-172,41,-59,364,-362,250,-162,275,65,-113,-245,393,-154,248,76,439,-199,339,-195,333,-548,-198,-539,-108,-501,-646,-189,-56,-349,-237,217,-2,-262,96,161,441,134,-251,-170,252,-116,-38,128,151,313,-105,304,-65,390,-28,-89,32,-44,-331,-345,-145,234,72,2,152,24,245,-276,183,193,419,-18,294,147,553,-45,229,-69,313,-371,167,-155,-155,376,91,-17,352,64,-153,-133,-4,-90,56,-33,148,483,-221,118,-162,308,-439,59,-344,343,-275,246,246,246,246,246,246,246,246,-12,408,166,215,-98,54,-3,105,-434,-37,-363,82,-504,-218,-205,570,55,362,124,551,56,-340,-107,-115,-115,-264,163,-117,572,-168,247,-60,480,-46,-46,-46,-46,-46,-46,-46,314,436,-152,7,491,-266,227,-185,424,-196,43,59,276,244,-2,434,153,546,43,-59,-331,201,-555,-8,-216,393,-218,165,121,388,-24,437,118,407,-73,-449,-4,-357,-636,-593,-439,-453,184,-222,-17,-66,361,-250,193,39,460,-345,208,-215,338,-269,103,12,293,104,-85,173,-116,294,96,250,-172,421,-311,194,-108,299,-274,376,-62,490,-213,24,-299,166,-298,129,-116,453,164,296,250,-60,390,-247,42,165,232,-198,251,-20,532,-174,329,-141,481,-228,-228,138,-145,416,-330,10,99,-215,162,-73,250,-3,-316,-18,-309,177,-297,233,-114,465,-258,274,34,644,-24,227,-155,395,-339,-115,169,499,-73,181
neg,17,240,66,-177,-280,289,-280,-57,-100,109,97,-156,201,-83,321,-402,123,-35,266,-481,-379,-379,-379,-11,-329,37,236,375,-59,448,585,167,44,-23,-77,-519,-83,-51,91,-168,-410,73,-173,280,-173,262,-103,313,9,240,-172,50,-242,138,-121,428,-307,315,171,490,-107,232,42,331,125,-56,172,-11,244,8,193,-188,442,-215,419,-56,364,-428,-69,-260,57,34,-378,101,-73,357,56,68,-119,533,-85,-101,-94,258,-164,74,-50,305,-436,-2,-327,242,-572,45,-436,336,107,57,57,-289,-158,-151,-75,-20,304,324,465,249,855,186,538,161,716,-75,-20,-491,165,-266,-158,-540,84,-610,-691,-13,178,482,104,104,104,104,104,104,104,104,-215,138,396,520,-12,467,-5,615,-124,253,-82,472,-234,101,1,618,315,345,-58,-21,61,101,132,-139,267,-140,349,-52,266,-786,-625,-532,-532,-532,-532,-119,-119,-119,-119,-742,-232,183,183,37,-325,-213,-341,-120,-407,2,-397,437,131,810,39,457,88,548,-317,77,-169,249,-498,-310,-316,364,36,229,456,218,372,-233,-233,226,-108,234,-417,-232,96,-358,146,-184,325,-178,-3,-22,436,-276,-242,-183,292,-343,-24,103,116,209,155,258,12,29,-279,152,194,395,-171,277,-70,523,-248,328,40,464,-247,160,-99,477,84,-42,93,2,295,-312,83,-77,418,-183,176,-101,241,-374,168,-186,454,-380,216,-245,234,-451,11,65,378,24,598,225,666,50,122,3,-233,421,-270,251,34,484,-173,396,18,403,355,441,29,384,-149,-123,-190,156,-582,-531,23,264,48,103,137,122,455,-315,20,202,306,-406,267,81,373,-1,405,-27,173,-222,-418,-660,-43,-586,-220,-346,-74,-187,-187,-187,-187,402,218,72,400,361,57,115,-115,177,-380,138,-353,264,-426,-259,-181,333,-106,19,164,182,-198,288,241,374,379,43,320,104,359,-212,181,-115,290,-54,166,-137,485,-92,185,28,310,9,21,147,35,336,-217,273,-13,54,7,357,-57,-57,-251,-343,-273,340,-56,-274,-24,403,-3,-88,144,524,-103,35,251,460,-71,-157,418,5,700,-120,204,-35,422,364,296,-68,728,-220,296,-155,328,-490,-166,-392,202,-37,-41,-6,205,-177,-427,196,41,210,-269,-9,-39,498,-137,407,268,212,-298,102,-434,134,-323,-323,-323,-323,-323,-323,-323,-602,-188,-501,-330,230,43,-181,188,-75,-75,-242,108,-189,264,-241,323,-73,508,86,-88,277,519,27,434,434,308,197,290,209,-39,297,-322,-36,-173,-173,-173,-173
pos,-173,-173,-173,418,-226,-23,321,221,-189,314,-35,-293,-38,-27,84,-307,-186,-184,-52,0,17,40,-230,-219,152,-174,256,-417,146,-123,-123,-443,-86,-348,68,-430,187,-102,164,107,476,212,406,169,-120,156,88,499,-72,467,322,551,-154,-37,-221,416,-305,84,-232,402,-232,185,131,352,-420,-49,-41,54,212,-217,-97,-68,-114,-360,256,-202,416,-359,155,-217,368,-99,-74,-283,368,-472,-50,-9,-402,219,-117,81,129,342,-101,281,208,279,-610,-7,-516,40,-380,-1,-90,484,70,13,204,546,-157,390,52,288,-225,376,-57,33,354,48,-65,66,29,-114,120,-38,293,-315,343,232,557,-228,-101,-68,408,-392,260,-38,56,168,-225,257,27,16,128,385,201,273,-212,215,-70,374,-289,256,152,152,-139,195,-132,-132,197,197,197,345,-54,-217,195,-169,266,-262,-49,-4,265,-151,424,43,757,-87,342,-131,536,-8,564,227,91,378,122,343,560,-44,250,-244,192,96,-119,141,-163,342,-370,219,-230,135,-305,60,-310,241,-417,-81,-199,487,214,384,109,600,11,-347,-347,-59,-119,-333,166,-178,-195,-518,-53,-57,76,-422,-53,-405,189,-609,-294,-392,347,-218,-260,209,264,-451,113,-139,215,36,-562,80,-253,377,-82,227,218,485,-60,356,-120,461,-132,290,-221,277,-158,-312,201,-188,476,-45,308,89,-213,26,324,246,267,-118,300,28,489,489,489,489,489,489,489,-19,140,564,241,261,17,576,-212,-201,-166,471,-93,99,115,490,-216,293,147,-98,-380,186,24,259,-284,293,-149,580,-262,343,-232,-232,274,-353,84,84,84,84,84,84,84,-94,482,45,533,-316,186,-97,395,-165,232,-278,457,-195,370,-66,42,503,-309,22,131,116,266,262,362,-147,25,252,-264,70,-350,49,-146,310,-252,55,-195,300,-163,333,144,548,167,-116,117,-25,75,-533,-142,58,232,-204,181,22,467,-211,243,-241,236,-635,38,-328,370,-227,309,-20,520,43,-123,249,-267,337,99,-17,189,115,-52,214,39,437,-276,301,-164,529,-302,349,-76,411,-282,247,-150,216,292,-50,-42,499,538,422,171,230,236,-161,201,-61,418,157,437,145,545,324,251,-54,362,-369,368,-65,707,-42,439,277,458,70,-325,43,-183,128,-460,43,-194,298,-474,304,-5,269,562,601,57,502,-534,11,-141,113,-504,-627,-627,-56,-71,-437,109,114,329,-209,162,-243,-6,-429,-18,-219,-219,-219,-219,-125,583,313,395,317,329,-500,268,-222,10,-266,-188,236,-189,326,-194,4
neg,-202,-2,327,89,489,621,-10,105,83,256,-296,250,-134,508,-330,332,-186,477,-205,56,-218,443,443,-85,162,437,314,169,-26,266,217,-129,284,-166,365,-299,294,-204,417,-327,186,-57,403,-118,90,38,185,-234,-133,197,-34,-34,100,336,197,168,-251,229,-90,515,80,66,52,471,-354,121,-251,321,-374,288,99,49,-286,-286,-238,-249,196,-164,221,1,-140,246,360,-140,432,-364,213,-102,208,-471,178,-249,389,-451,179,-110,-110,-110,-110,-110,-110,-110,-110,347,76,594,536,54,-149,247,-93,200,-57,381,-342,400,-166,505,-308,162,-117,353,-101,-68,-52,362,50,53,-242,-210,243,-443,138,107,131,-346,-346,-346,-346,24,24,24,24,-406,-628,368,377,560,50,125,155,311,211,297,166,-116,-116,97,25,470,-232,339,-26,537,-322,203,-273,230,-286,150,64,308,-145,453,65,532,-93,154,23,226,154,-131,242,-150,266,-289,211,147,442,-178,105,-218,316,-425,203,-309,387,-424,59,-228,305,0,49,89,-119,294,-194,337,-163,423,-371,166,-263,534,-253,-253,114,-254,313,65,362,-229,-450,-55,89,129,-129,-99,99,49,359,-329,-108,245,532,140,520,307,742,-101,326,-258,109,18,188,-257,219,-346,-195,-218,19,65183,273,256,436,486,-117,107,234,218,-241,6,-422,-500,-728,-61,-434,227,-283,273,-105,381,-378,-36,156,521,313,288,-86,306,6,36,123,100,300,-238,274,-77,545,545,389,-165,60,-122,217,-62,345,-193,404,108,108,108,108,536,281,597,274,553,220,548,-78,1,-355,-131,-1124,-572,-833,-70,-764,-38,-570,194,-135,-488,-172,420,41,252,289,363,290,-203,-139,-169,133,-537,164,56,480,-148,261,-83,268,268,-2,70,582,-222,196,-40,368,81,57,171,93,265,-248,268,-139,355,-379,179,145,395,-164,419,-55,410,-441,-231,-305,226,-405,-42,-146,278,-436,180,-155,296,-189,58,-27,224,137,-185,211,-81,405,-253,283,-170,443,-195,260,-62,464,-227,118,76,448,180,233,-92,327,-59,44,172,167,213,-216,249,-86,438,-316,258,67,67,67,67,67,67,67,156,536,-7,634,-155,242,-166,65,-106,70,-113,181,113,-87,-137,-345,-141,133,-52,291,-262,320,-88,290,-106,-106,253,10,261,209,-241,106,146,-329,-329,-329,-329,-329,-329,-329,-203,267,-37,292,-198,468,-34,-364,310,-467,-91,-331,-312,-497,135,-55,329,105,-294,-193,337,-72,-82,228,0,472,-157,125,-156,432,42,390,64,64,-115,106,-68
pos,-148,-283,340,-142,369,-308,361,-120,516,-350,-168,129,369,-125,89,189,-205,74,-236,22,-324,337,-397,-77,53,53,-375,129,-99,307,-193,253,-254,416,-361,156,-238,304,-148,-22,-19,411,115,-202,-200,-168,372,-403,209,134,224,224,-170,-17,528,-197,448,-87,251,-283,150,-139,279,-481,149,-13,458,-251,135,-20,261,66,219,219,-73,199,-220,363,-82,580,-197,272,156,361,-340,90,-193,445,-228,-102,249,391,-234,64,114,262,601,-147,250,-105,375,-310,244,-245,433,-142,443,48,418,-435,-163,-402,185,-568,-71,35,208,-93,10,345,345,345,139,131,-100,310,-282,230,-21,248,248,194,-56,445,138,-42,155,501,-44,221,1,249,-332,-73,198,-14,336,128,313,-99,475,-262,231,-11,348,-227,293,-169,486,-267,227,-58,375,-84,300,35,87,-445,144,-108,244,-138,-277,453,140,146,-221,224,-84,242,-402,288,167,407,138,404,171,497,26,438,23,411,178,219,99,-25,305,-135,177,-51,19,-357,203,-193,56,-489,119,-84,-58,-294,-29,120,70,-97,-202,-202,129,-146,-305,93,105,70,-82,338,-29,144,-218,322,52,182,-362,103,119,-10,-349,-117,-117,-117,-117,-117,-117,-117,168,-65,233,353,262,248,310,20,-55,-306,220,-187,-183,-370,220,-8,29,-244,265,247,49,5,48,299,-37,-81,-161,232,-12,123,-45,242,32,-82,-165,-124,-124,-124,-124,-124,172,40,584,-33,721,1179,506,-296,123,976,-297,-450,70,652,-292,-761,-201,263,-203,-366,264,581,-1111,-1495,-227,2047,-2048,-1986,249,1403,-918,-2048,-1437,1793,576,-1160,-765,1772,1337,-763,-403,562,1014,-565,181,-315,471,-557,720,-604,-72,90,663,-737,-28,-161,1189,-609,-87,-214,977,977,-168,-361,774,-365,-361,-138,109,869,-254,-189,-277,1280,-338,-315,165,954,-466,-100,-282,992,-347,-43,-126,76,59,-124,-274,410,407,116,49,-23,628,-161,-105,70,283,-54,316,-45,519,3,105,-365,569,-118,328,322,181,-141,156,306,-119,71,-165,-232,-377,-85,68,428,-450,384,-296,296,-340,484,-395,384,-324,333,-236,323,-53,-1,314,-394,58,-120,432,-289,-292,195,295,-199,-125,150,1320,-227,-488,-421,666,-140,-626,120,1005,1005,1005,1005,-373,-403,473,-158,202,804,-363,-489,810,817,-1117,-1297,634,1609,-675,-1416,1205,797,-726,-979,-225,828,233,233,-497,-350,790,6,-219,418,-59,-123,-227,343,52,-104,-149,-109,217,13,-72,325,-36,-147,-106,-101,128,-52,57,129,338,-46,53,-21,265,265,-133,105
